Id;name;popularity;area;modularity_class;genres
00sCATpEvwH48ays7PlQFU;Jonita Gandhi;71;0;38;filmi
4IMAo2UQchVFyPH24PAjUs;Jowell & Randy;71;Puerto Rico;3;baile latino
2LmcxBak1alK1bf7d1beTr;Juhn;71;Puerto Rico;3;baile latino
1aSxMhuvixZ8h9dK9jIDwL;Kate Bush;71;England;13;rock
0u2FHSq3ln94y5Q57xazwf;Keith Urban;71;Australia;13;country
2mVVjNmdjXZZDvhgQWiakk;Khruangbin;71;Houston;9;soul
4lDiJcOJ2GLCK6p9q5BgfK;Kontra K;71;Berlin;8;rap
7keGfmQR4X5w0two1xKZ7d;Kungs;71;France;9;edm
2e4nwiX8ZCU09LGLOpeqTH;Laura Pausini;71;Italy;3;pop
40LHVA5BTQp9RxHOQ9JPYj;Lauren Daigle;71;United States;23;rock
5Zq7R5qmi58ByYyBQTlNuk;Lee Brice;71;United States;13;country
3cR4rhS2hBWqI7rJEBacvN;Leslie Odom Jr.;71;United States;22;jazz
3gMaNLQm7D9MornNILzdSl;Lionel Richie;71;United States;13;rock
6t1gpxYbY8OlLA7D2RiikQ;Loud Luxury;71;Canada;9;edm
25u4wHJWxCA9vO0CzxAbK7;Lukas Graham;71;Denmark;9;pop
6ModsWtBph2rE6zCTVxvZt;Maite Perroni;71;Mexico;3;pop
1XkoF8ryArs86LZvFOkbyr;Mary J. Blige;71;United States;17;r&b
3ycxRkcZ67ALN3GQJ57Vig;Masego;71;United Kingdom;17;r&b
1cYhx7ZOhYoVmnDPb9KMwo;Mc Davi;71;Brazil;4;other
1Yox196W7bzVNZI7RBaPnf;Megadeth;71;United States;13;metal
3zmfs9cQwzJl575W1ZYXeT;Men I Trust;71;Canada;103;pop
1aWJsBQa67l72j1VT3D6Ow;Micro Tdh;71;Venezuela;3;rap
3MdXrJWsbVzdn6fe5JYkSQ;Miss Mulatto;71;United States;17;rap
0rZRTXEmmPmx6gt92tBqIc;Moira Dela Torre;71;Philippines;20;other
0pWwt5vGNzezEhfAcc420Y;Mr.Kitty;71;Austin;9;other
1cUpGtXcSQsovNYEZOQgOG;Nanpa Básico;71;0;13;hip-hop
7f4ignuCJhLXfZ9giKT7rH;NCT 127;71;South Korea;9;pop
3ZxZ03fj3tXBZHZWzvaLSM;Neeti Mohan;71;India;38;filmi
0EeQBlQJFiAfJeVN2vT9s0;Nipsey Hussle;71;United States;17;rap
21mKp7DqtSNHhCAU2ugvUw;ODESZA;71;United States;9;edm
4AKwRarlmsUlLjIwt38NLw;Ofenbach;71;France;9;pop
5nki7yRhxgM509M5ADlN1p;Oliver Heldens;71;Netherlands;9;edm
7k73EtZwoPs516ZxE72KsO;ONE OK ROCK;71;Japan;9;rock
60df5JBRRPcnSpsIMxxwQm;Otis Redding;71;United States;17;jazz
0gadJ2b9A4SKsB1RFkBb66;Passenger;71;United Kingdom;9;pop
7cjh6y0V9SsyCrWSXTzwOs;RBD;71;Mexico;3;pop
7dIpKWlEeAljA20vFJ82RD;Roar;71;United States;104;other
2HcwFjNelS49kFbfvMxQYw;Robbie Williams;71;United Kingdom;9;rock
2SHhfs4BiDxGQ3oxqf0UHY;Roxette;71;Sweden;13;pop
5xkAtLTf309LAGZTbvULBn;Ruel;71;Australia;9;pop
2kXKa3aAFngGz2P4GjG5w2;SCH;71;France;8;rap
2hjQtLmscfhb34y9UbQRQu;Sheff g;71;Flatbush;17;rap
1tG7s7S4sq2eFFW0QZyLbm;Sheff G;71;Flatbush;17;rap
70BYFdaZbEKbeauJ670ysI;Shinedown;71;United States;21;metal
7xeM7V59cA1X8GKyKKQV87;Sin Bandera;71;Mexico;3;pop
4rF7c8zpCKzuSXohs2HIpA;Steven Universe;71;United States;2;other
0Ty63ceoRnnJKVEYP0VQpk;Sting;71;England;13;rock
4MXUO7sVCaFgFjoTI5ox5c;Sufjan Stevens;71;United States;13;rock
3SUT1jjM5hzZj9TLfLZGIP;Tego Calderon;71;Puerto Rico;3;baile latino
7mnBLXK823vNxN3UWB7Gfz;The Black Keys;71;United States;17;rock
3RGLhK1IP9jnYFH4BRFJBS;The Clash;71;United Kingdom;13;rock
2sSGPbdZJkaSE2AbcGOACx;The Marías;71;Los Angeles;3;pop
2q3GG88dVwuQPF4FmySr9I;The Score;71;United States;13;rock
027TpXKGwdXP7iwbjUSpV8;The Walters;71;England;13;other
1vppDmG3i5sXf3DJzrK4T1;Thiaguinho;71;Brazil;4;brazilian
5SHxzwjek1Pipl1Yk11UHv;Tom Grennan;71;United Kingdom;9;pop
2pSObt5Fk8izuX8ZfI3jRn;Upchurch;71;Nashville;17;country
0L5fC7Ogm2YwgqVCRcF1bT;Volbeat;71;Denmark;105;metal
0NIPkIjTV8mB795yEIiPYL;Wallows;71;Los Angeles;9;other
43DRDu6nLSeIedZ7T1A616;Xand Avião;71;Brazil;4;other
3uo0ix4Y67XHVWBhXXIY1S;Xavier Wulf;71;Memphis;10;rap
2YOYua8FpudSEiB9s88IgQ;Yung Gravy;71;United States;17;rap
08F3Y3SctIlsOEmKd6dnH8;Yusuf / Cat Stevens;71;United Kingdom;13;rock
6sCbFbEjbYepqswM1vWjjs;Zendaya;71;United States;22;pop
2AM4ilv6UzW0uMRuqKtDgN;ZZ Top;71;United States;13;rock
6lcwlkAjBPSKnFBZjjZFJs;(Sandy) Alex G;70;United States;17;pop
4NiJW4q9ichVqL1aUsgGAN;A Day To Remember;70;United States;9;metal
0bAsR2unSRpn6BQPEnNlZm;Aimer;70;Japan;13;rock
2DspEsT7UXGKd2VaaedgG4;Alex Rose;70;0;3;baile latino
6P6GTRTigHBp8ZesNtpCKH;Almighty;70;United Kingdom;106;baile latino
1sPg5EHuQXTMElpZ4iUgXe;Anavitória;70;Brazil;4;pop
3tAICgiSR5PfYY4B8qsoAU;Andrés Calamaro;70;Argentina;3;rock
0PN0fbe41KbuzlRYnoajNm;Antonio Aguilar;70;Mexico;3;mexicana
6P5NO5hzJbuOqSdyPB7SJM;Ashe;70;United States;9;other
2F9pvj94b52wGKs0OqiNi2;Babasónicos;70;Argentina;13;rock
03r4iKL2g2442PT9n2UKsx;Beastie Boys;70;United States;9;rap
61if35zz1W11GejEkxTLEQ;Benny Dayal;70;India;38;filmi
6veh5zbFpm31XsPdjBgPER;BIA;70;United States;17;rap
7lzordPuZEXxwt9aoVZYmG;Billy Idol;70;United Kingdom;13;rock
4tpUmLEVLCGFr93o8hFFIB;Blondie;70;United States;13;rock
7MhMgCo0Bl0Kukl93PZbYS;Blur;70;United Kingdom;13;rock
58wXmynHaAWI5hwlPZP3qL;Booba;70;France;8;rap
7CQwac16i1W5ej8YpuL3dv;Boyce Avenue;70;United States;9;pop
5DUlefCLzVRzNWaNURTFpK;Cali Y El Dandee;70;Colombia;3;baile latino
0GpuSge5ffZ053NhXxgQkV;Cardenales De Nuevo León;70;Mexico;107;mexicana
5lYeiQxUTcGKVgAuTqbTeL;Charles Ans;70;0;13;rap
7DMveApC7UnC2NPfPvlHSU;Cheat Codes;70;United States;9;edm
3iDD7bnsjL9J4fO298r0L0;Chicago;70;Chicago;13;rock
2NdeV5rLm47xAvogXrYhJX;Ciara;70;Atlanta;17;hip-hop
1Uff91EOsvd99rtAupatMP;Claude Debussy;70;France;13;classical
0eecdvMrqBftK0M1VKhaF4;CNCO;70;United States;3;baile latino
1mfDfLsMxYcOOZkzBxvSVW;Cole Swindell;70;United States;13;country
3y24n3XhZ96wgwRXjvS17T;Coolio;70;United States;17;rap
7K3zpFXBvPcvzhj7zlGJdO;Crystal Castles;70;Canada;17;pop
6Dd3NScHWwnW6obMFbl1BH;Daya;70;United States;9;pop
2CIMQHirSU0MQqyYHq0eOx;deadmau5;70;Canada;9;edm
6H1RjVyNruCmrBEWRbD0VZ;Def Leppard;70;United Kingdom;13;metal
5sSzCxHtgL82pYDvx2QyEU;Devi Sri Prasad;70;Andhra Pradesh;38;other
7x8nK0m0cP2ksQf0mjWdPS;Dierks Bentley;70;United States;13;country
73jBynjsVtofjRpdpRAJGk;Dimitri Vegas & Like Mike;70;Belgium;9;edm
5jNmxPYz8QE5rYp4GDil8t;Dina Rae;70;0;17;other
6T5tfhQCknKG4UnH90qGnz;DNCE;70;United States;9;pop
0nnp7oJpY2J6yZOqtdKaWq;Duelo;70;United States;108;mexicana
5AyEXCtu3xnnsTGCo4RVZh;Duster;70;United States;109;other
3A5tHz1SfngyOZM2gItYKu;Earl Sweatshirt;70;United States;17;rap
2vf4pRsEY6LpL5tKmqWb64;Elderbrook;70;United Kingdom;9;other
3fhMfkPPzksWuw0hEm4ldm;Ernia;70;Italy;8;hip-hop
61J0BktHv7PuP3tjTPYXSX;Eros Ramazzotti;70;Italy;13;pop
5ZqnEfVdEGmoPxtELhN7ai;Estopa;70;Spain;3;pop
3r17AfJCCUqC9Lf0OAc73G;Fergie;70;United States;17;pop
5ZfBThYiIIhL7jHMG8gDB2;Ferrugem;70;Brazil;4;brazilian
1l8Fu6IkuTP0U5QetQJ5Xt;Fifth Harmony;70;United States;9;pop
6IRouO5mvvfcyxtPDKMYFN;Foreigner;70;United States;110;metal
4upwdFMlZBmQ68jP9jPzjK;Gemitaiz;70;Italy;8;hip-hop
5dbaLmK5SHLLg8Z4CcTJpX;Greeicy;70;Colombia;3;baile latino
44WCHvwXBOMz6nm7Mu2ReO;Grupo Bryndis;70;Mexico;111;mexicana
4IJczjB0fJ04gs4uvP0Fli;Gym Class Heroes;70;United States;17;rap
1QvyquqkuuwUzdszyoKIy4;Haricharan;70;India;38;filmi
7zFBW2JxM4bgTTKxCRcS8Q;Hiphop Tamizha;70;India;38;hip-hop
0CEFCo8288kQU7mJi25s6E;Hollywood Undead;70;United States;10;metal
3Uobr6LgQpBbk6k4QGAb3V;I Prevail;70;United States;9;metal
26JloX1vHxGGrGUVeMItFJ;Iamjakehill;70;Alabama;9;rap
73Np75Wv2tju61Eo9Zw4IR;Idina Menzel;70;United States;13;movie
5yG7ZAZafVaAlMTeBybKAL;Iggy Azalea;70;United States;9;hip-hop
0FEJqmeLRzsXj8hgcZaAyB;Indila;70;France;8;pop
1eClJfHLoDI4rZe5HxzBFv;INXS;70;Australia;13;rock
1J2VVASYAamtQ3Bt8wGgA6;Ja Rule;70;Saddle River;17;rap
7LnaAXbDVIL75IVPnndf7w;Jamie Foxx;70;United States;17;rap
6QrQ7OrISRYIfS5mtacaw2;Jaymes Young;70;United States;9;pop
5c4wQaXkNDqSOTjqX4ExAu;Jenni Rivera;70;United States;3;mexicana
5vV3bFXnN6D6N3Nj4xRvaV;JIN;70;South Korea;9;pop
7nzSoJISlVJsn7O0yTeMOB;Joe Hisaishi;70;Japan;13;classical
4x1nvY2FN8jxqAFA0DA02H;John Lennon;70;United Kingdom;13;rock
0VZrPa7mWAYXH4CwmYk8Km;Kidd Keo;70;Spain;3;rap
4BxCuXFJrSWGi1KHcVqaU4;Kodaline;70;Ireland;9;rock
1Tie3AZgLQZqYEp8Fv4zOZ;Koe Wetzel;70;United States;6;country
77DAFfvm3O9zT5dIoG0eIO;Kyla;70;United Kingdom;9;other
1grN0519h2zYqpRtYbDZAl;Larry June;70;United States;17;rap
3SCOuAxngTC1yGjKMcIPEd;Lasso;70;Venezuela;3;pop
5gznATMVO85ZcLTkE9ULU7;Lenny Kravitz;70;United States;9;rock
6qhOH2mrlqUDod9sWA5kR2;Leo Dan;70;Argentina;3;pop
7d3WFRME3vBY2cgoP38RDo;Lil Skies;70;United States;17;rap
5CGtBYmVPeLhI1kM2Fn9Gv;Los Invasores De Nuevo León;70;Nuevo León;112;mexicana
19eLuQmk9aCobbVDHc6eek;Louis Armstrong;70;United States;13;jazz
57WHJIHrjOE3iAxpihhMnp;Louis Tomlinson;70;England;9;pop
5bv5RplEOwdCvhq0EILh9E;Lucenzo;70;France;9;baile latino
1MIVXf74SZHmTIp4V4paH4;Mabel;70;England;9;pop
5LhTec3c7dcqBvpLRWbMcf;Madlib;70;United States;17;hip-hop
2VYQTNDsvvKN9wmU5W7xpj;Marilyn Manson;70;United States;13;metal
1bqxdqvUtPWZri43cKHac8;MAX;70;United States;9;pop
2KsP6tYLJlTBvSUxnwlVWa;Mike Posner;70;United States;17;rap
0bdfiayQAKewqEvaU6rXCv;MØ;70;Denmark;9;pop
3OsRAKCvk37zwYcnzRf5XF;Moby;70;United States;9;other
6MwPCCR936cYfM1dLsGVnl;Motionless In White;70;United States;9;metal
2y246nnP9pQT0E6v3ZMMOO;Night Lovell;70;0;10;rap
3yDIp0kaq9EFKe07X1X2rz;Nile Rodgers;70;United States;9;other
6y8XlgIV8BLlIg1tT1R10i;Old Dominion;70;United States;13;country
07QEuhtrNmmZ0zEcqE9SF6;Owl City;70;United States;9;pop
4fwuXg6XQHfdlOdmw36OHa;Paloma Faith;70;United Kingdom;9;soul
14pVkFUHDL207LzLHtSA18;Pantera;70;United States;13;metal
03Yb3iBy9GCifXiATEFcit;Pepe Aguilar;70;United States;3;mexicana
21WS9wngs9AqFckK7yYJPM;PnB Rock;70;United States;17;rap
4nXOZlYoAD67hF9aUEncMY;Pouya;70;United States;10;rap
08Ld63UgKrJ0nZnCkzHtzc;Project Pat;70;United States;17;rap
4pejUc4iciQfgdX6OKulQn;Queens of the Stone Age;70;United States;113;metal
2JSYASbWU5Y0fVpts3Eq7g;R. D. Burman;70;India;38;filmi
2yQf6b8hxahZaT5dHlWaB1;Raekwon;70;United States;17;hip-hop
2IDLDx25HU1nQMKde4n61a;Rich Chigga;70;Indonesia;17;hip-hop
1pPmIToKXyGdsCF6LmqLmI;Rich The Kid;70;United States;17;rap
7fAKtXSdNInWAIf0jVUz65;Roberto Carlos;70;Brazil;3;other
2uyweLa0mvPZH6eRzDddeB;Rocío Dúrcal;70;Spain;3;pop
1fctva4kpRbg2k3v7kwRuS;Rvssian;70;Jamaica;3;baile latino
5Xpg6PBSUOoho2lI9qLjiu;S. Janaki;70;0;38;filmi
0H39MdGGX6dbnnQPt6NQkZ;SAINt JHN;70;Guyana;17;rap
4xnihxcoXWK3UqryOSnbw5;Sasha Sloan;70;United States;9;other
6S0dmVVn4udvppDhZIWxCr;Sean Kingston;70;Jamaica;17;hip-hop
6B5c4sch27tWHAGdarpPaW;Seether;70;United States;21;metal
6dJeKm76NjfXBNTpHmOhfO;Selena Gomez & The Scene;70;United States;17;pop
1w7GLktHE8w0aEhhaZ0QKB;Shakewell;70;0;10;rap
0L5GV6LN8SWWUWIdBbTLTZ;Shankar-Ehsaan-Loy;70;India;38;filmi
6q87vizIEdEN4NvlR6mjfT;Sheila On 7;70;Indonesia;114;rock
1rdQOMFFtoskDXXUVjiGo9;Shweta Mohan;70;India;38;filmi
1ybINI1qPiFbwDXamRtwxD;Smino;70;St. Louis;17;r&b
1fUSLFr4WUBx7joEcGwpvG;Sorriso Maroto;70;Brazil;4;brazilian
7CdGfkCRgPhElnqy3HPJ4a;Super Simple Songs;70;0;115;other
3JsMj0DEzyWc0VDlHuy9Bx;Supertramp;70;United Kingdom;116;rock
1gl0S9pS0Zw0qfa14rDD3D;Surf Curse;70;United States;117;other
34nbQa7Hug9DYkRJpfKNFv;T3R Elemento;70;Mexico;10;mexicana
6MF9fzBmfXghAz953czmBC;Taio Cruz;70;United Kingdom;9;rap
2x9SpqnPi8rlE9pjHBwmSC;Talking Heads;70;United States;118;rock
6UBA15slIuadJ8h2lPRPos;Tech N9ne;70;United States;17;hip-hop
1AgAVqo74e2q4FVvg0xpT7;Tedua;70;Italy;8;rap
23wEWD21D4TPYiJugoXmYb;Thalía;70;Mexico;3;pop
6wPhSqRtPu1UhRCDX5yaDJ;The Pussycat Dolls;70;United States;17;pop
7b79bQFziJFedJb75k6hFt;Tion Wayne;70;London;9;rap
7oPgCQqMMXEXrNau5vxYZP;Tracy Chapman;70;United States;13;other
4exLIFE8sISLr28sqG1qNX;Travis Barker;70;United States;17;rap
2iojnBLj0qIMiKPvVhLnsH;Trey Songz;70;United States;17;rap
5JG9GISYjRLQUJMH2C6iJ5;Turma do Pagode;70;Brazil;4;brazilian
68kEuyFKyqrdQQLLsmiatm;Vince Staples;70;United States;17;rap
0vjeBgTzYTwmYoVySJzXGD;Virlan Garcia;70;Mexico;119;mexicana
67nwj3Y5sZQLl72VNUHEYE;Wale;70;United States;17;rap
5Z1CCuBsyhEHngq3U5IraY;Westlife;70;Ireland;13;other
2jnIB6XdLvnJUeNTy5A0J2;Why Don't We;70;United States;9;pop
34EP7KEpOjXcM2TCat1ISk;Wu-Tang Clan;70;United States;17;rap
0Yg29FX1M4ayqjXs0ttZFq;Young Cister;70;Santiago;120;rap
6Ad91Jof8Niiw0lGLLi3NW;YUNGBLUD;70;West Yorkshire;9;rock
2ZRrPOjBIWoKK5rHedLijj;Abhijeet;69;India;38;filmi
4xXCRXOfQKQ2gjWxNhNzYW;Air Supply;69;Australia;121;rock
76fuWYgIf3TVIopTs3vaJ6;Amaal Mallik;69;India;38;filmi
3EA9hVIzKfFiQI0Kikz2wo;Andrea Bocelli;69;Italy;13;classical
7hIqJfRYGBWWT1Qxu6Cpd2;Andy Rivera;69;Colombia;3;baile latino
5as8A4G47Ohu9NSWs3Je8U;Asha Bhosle;69;Mumbai;38;filmi
2ziB7fzrXBoh1HUPS6sVFn;Audioslave;69;United States;17;metal
1mux8L6xg2Cmrc7k0wQczl;Bacilos;69;United States;3;rock
4bPiOPI4V99cepEftvBYak;Banda Los Recoditos;69;Mexico;122;mexicana
1o2NpYGqHiCq7FoiYdyd1x;Bea Miller;69;United States;9;pop
3oNy8cjBtJzLC07I70sklp;Belanova;69;Mexico;3;pop
5LeiVcEnsZcwc133TUhJNW;Belinda;69;United States;13;pop
0Jsk5iYMr5aNjHury7blm1;Boef;69;Netherlands;24;hip-hop
5K0rbdBrs2tNXe5LeWMATT;Bootsy Collins;69;United States;17;soul
1Bl6wpkWCQ4KVgnASpvzzA;BROCKHAMPTON;69;United States;17;rap
1QhaqxeqF9sipS2gwbEKpu;C-Kan;69;Mexico;3;rap
0wyMPXGfOuQzNR54ujR9Ix;Caamp;69;United States;123;other
09xj0S68Y1OU1vHMCZAIvz;Café Tacvba;69;Mexico;4;rock
1GImnM7WYVp95431ypofy9;Caifanes;69;Mexico;124;rock
0yNSzH5nZmHzeE2xn6Xshb;Calle 13;69;Puerto Rico;3;baile latino
1fux65HMCBvfJHqlBc4Nno;Casper Magico;69;Puerto Rico;3;baile latino
7u9m43vPVTERaALXXOzrRq;Chalino Sanchez;69;Mexico;125;mexicana
5JMLG56F1X5mFmWNmS0iAp;Chelsea Cutler;69;United States;9;other
72OaDtakiy6yFqkt4TsiFt;Cher;69;United States;9;pop
0qTZZWLzuD59Un5r1speHm;Chris Jeday;69;Puerto Rico;3;baile latino
4BYxqVkZyFjtik7crYLg5Q;Chris Young;69;United States;13;country
6aZyMrc4doVtZyKNilOmwu;Colbie Caillat;69;United States;13;pop
0vEsuISMWAKNctLlUAhSZC;Counting Crows;69;United States;13;rock
4P0dddbxPil35MNN9G2MEX;Cypress Hill;69;United States;17;rap
7gcCQIlkkfbul5Mt0jBQkg;Dave Stewart;69;United Kingdom;13;rock
3fZk3Gm5dN5v5yfYMQ04Bx;Dimelo Flow;69;Panama;3;baile latino
5oNgAs7j5XcBMzWv3HAnHG;DJ Drama;69;United States;17;rap
205i7E8fNVfojowcQSfK9m;Dom Dolla;69;Australia;9;other
0lZoBs4Pzo7R89JM9lxwoT;Duran Duran;69;United Kingdom;13;rock
1dID9zgn0OV0Y8ud7Mh2tS;Dustin Lynch;69;United States;13;country
2wC90WSKQd0BvdxJZ0mObr;El Komander;69;Culiacán;10;mexicana
0jrFMgW018F1XVnLtCXOKi;Fabrizio Paterlini;69;Italy;126;other
37M5pPGs6V1fchFJSgCguX;FINNEAS;69;United States;9;pop
1VJ0briNOlXRtJUAzoUJdt;FISHER;69;United States;127;other
2FwDTncULUnmANIh7qKa5z;FKJ;69;France;13;soul
53KTldaJ8tHSkYU3nigfwP;Fonseca;69;Colombia;3;pop
4NEYQeEYBUjfaXgDQGvFvu;Franco De Vita;69;Venezuela;3;pop
3CkvROUTQ6nRi9yQOcsB50;Genesis;69;United Kingdom;13;rock
4OYIkXBBN6ET96coWyWAXh;Germ;69;Australia;128;rap
1OAjDaKgg00KCUYqDe68un;Gigi D'Agostino;69;Italy;13;other
7rXMvXRnWHaSwnVvPeUUfw;Gloria Groove;69;Brazil;4;pop
6gZq1Q6bdOxsUPUG1TaFbF;Godsmack;69;United States;13;metal
053q0ukIDRgzwTr4vNSwab;Grimes;69;Canada;9;pop
1zng9JZpblpk48IPceRWs8;Grupo Niche;69;Colombia;3;baile latino
4dM6NDYSfLcspt8GLoT5aE;Hippie Sabotage;69;United States;9;rap
5PlfkPxwCpRRWQJBxCa0By;HUGEL;69;France;9;other
1b7AEdUSudOQoZF5ebUxCL;Humbe;69;0;129;other
3YcBF2ttyueytpXtEzn1Za;Incubus;69;United States;11;metal
2w9zwq3AktTeYYMuhMjju8;INNA;69;Romania;9;pop
6XFITTl7cFTdopDY3lUdlY;J Alvarez;69;Puerto Rico;3;baile latino
4aeIWo5CMF1uRmqgJdwkZW;Joaquín Sabina;69;Spain;3;pop
7EK1bQADBoqbYXnT4Cqv9w;John Denver;69;United States;13;country
34v5MVKeQnIo0CWYMbbrPf;John Newman;69;England;9;pop
4kYGAK2zu9EAomwj3hXkXy;JP Cooper;69;United Kingdom;9;pop
1ackd5XprZEkH3McKbQD51;Juan Magán;69;Spain;3;pop
4etuCZVdP8yiNPn4xf0ie5;Julio Iglesias;69;Spain;3;pop
2wPsNCwhEGb0KvChZ5DD52;K. J. Yesudas;69;India;38;filmi
70kkdajctXSbqSMJbQO424;Kacey Musgraves;69;United States;9;country
7jdFEYD2LTYjfwxOdlVjmc;Kaleo;69;Iceland;130;rock
6TQj5BFPooTa08A7pk8AQ1;Kaskade;69;United States;9;edm
3AuMNF8rQAKOzjYppFNAoB;Kelly Rowland;69;United States;17;hip-hop
4tw2Lmn9tTPUv7Gy7mVPI4;Kenny Rogers;69;United States;13;country
6KZDXtSj0SzGOV705nNeh3;Kid Ink;69;United States;17;rap
1Vvvx45Apu6dQqwuZQxtgW;Kidz Bop Kids;69;United States;131;other
4RVnAU35WRWra6OZ3CbbMA;Kylie Minogue;69;Australia;9;pop
2LhsePRtgCo4THVKULQBL7;L.V.;69;United States;13;other
7uGhSk7fVURjDaiXW1FSbL;La Maquinaria Norteña;69;0;10;mexicana
32WkQRZEVKSzVAAYqukAEA;Lady Antebellum;69;United States;13;country
4ClsVDy2g7RKSSlvq8cF6d;León Larregui;69;Mexico;3;rock
1iIxNEvPPmdFIIP0tdpw6G;Los Cadetes De Linares;69;Mexico;132;mexicana
6oBm8HB0yfrIc9IHbxs6in;Lykke Li;69;Sweden;17;pop
4NZvixzsSefsNiIqXn0NDe;Maggie Rogers;69;United States;13;pop
5ZNxiPcbKgaNcBrERMpqeu;Mägo de Oz;69;Spain;133;metal
4IndUOBCZYZg61557iq2A9;Maldy;69;Puerto Rico;3;other
3xGlLcG9CUrs5MvFkSLOS5;Marco Mengoni;69;Italy;8;pop
77aLk6J8ofnVxa1eXK9jiU;Matisse;69;Greece;9;pop
12j6dJrPXanCBwY599pZxf;Matt Maltese;69;0;134;pop
7mWCSSOYqm4E9mB7V4ot6S;Miguel Bosé;69;Spain;3;pop
1phfTBIocBW3UwqcYjaEN6;Mike Bahía;69;Colombia;3;baile latino
1pf0MPKfKdvS8J779mS1Ay;Miky Woodz;69;Puerto Rico;3;baile latino
0gXDpqwYNDODn7fB0RDN8J;Mohammed Rafi;69;India;38;filmi
3Rx4PJ7SP6unkOk5elPUK7;Money Man;69;United States;17;rap
69tiO1fG8VWduDl3ji2qhI;Mt. Joy;69;United States;13;other
3tHD07u1ON4uHxmnT9rwqZ;Neeraj Shridhar;69;India;38;filmi
0U5RYP2HMdGv2GhicLhkOI;Neto Peña;69;0;3;hip-hop
3ZuBEj9ppJe8GSdKaMTfMN;Nimo;69;Germany;8;hip-hop
7G1GBhoKtEPnP86X2PvEYO;Nina Simone;69;United States;13;jazz
47tuSUJMhsa3twW6wgKdIW;Nursery Rhymes 123;69;Sweden;135;other
4dwdTW1Lfiq0cM8nBAqIIz;Of Monsters and Men;69;Iceland;136;rock
5xIOUIBQhGFX7HIj8lhdyU;Omar Varela;69;Buenos Aires;137;other
4FpJcNgOvIpSBeJgRg3OfN;Orelsan;69;France;8;rap
0Z8XVUAOBPM4x12wKnFHEQ;Parker McCollum;69;United States;6;country
2CvCyf1gEVhI0mX6aFXmVI;Paul Simon;69;United States;13;rock
6gEzJZrbm0F4ihvE9iXR9z;Péricles;69;Brazil;4;other
15ClyGUe5g2vllncIC4tp6;Pradeep Kumar;69;Tiruchirappalli;38;pop
3MKCzCnpzw3TjUYs2v7vDA;Pyotr Ilyich Tchaikovsky;69;Russia;13;classical
3ApUX1o6oSz321MMECyIYd;Quinn XCII;69;United States;9;rap
4f9iBmdUOhQWeP7dcAn1pf;Rag'n'Bone Man;69;London;9;soul
0a1gHP0HAqALbEyxaD5Ngn;Rascal Flatts;69;United States;13;country
3loTvAld5Tpk5aSNbboGpj;Rasmus Gozzi;69;0;138;other
4uoz4FUMvpeyGClFTTDBsD;Ricardo Montaner;69;Venezuela;3;pop
0ZUvK7zGdXLd78mQr3t1Tw;Ricky Montgomery;69;Los Angeles;9;pop
2O3v9rCTzLhPFaGaAVgZLt;Río Roma;69;Mexico;3;pop
056KMTw6IztdQjBmFfVyO3;Rkomi;69;Italy;8;hip-hop
1HGMG8RHvcu1mfdM9MeTek;Sadhana Sargam;69;India;38;filmi
5iNrZmtVMtYev5M9yoWpEq;Seeb;69;Oslo;9;pop
2aqFBHOpM9uIgBpUsdq09x;Siddhartha;69;Mexico;3;rock
2p4FqHnazRucYQHyDCdBrJ;Simple Plan;69;Canada;13;rock
4C4kpaAdp6aKSkguw40SsU;Skank;69;Brazil;4;rock
0MeLMJJcouYXCymQSHPn8g;Sleeping At Last;69;United States;23;hip-hop
586uxXMyD5ObPuzjtrzO1Q;Sofi Tukker;69;New York;9;edm
2ICR2m4hOBPhaYiZB3rnLW;Sonder;69;0;9;other
6GMYJwaziB4ekv1Y6wCDWS;Soulja Boy;69;United States;17;rap
0uq5PttqEjj3IH1bzwcrXF;Spice Girls;69;United Kingdom;13;pop
6P7H3ai06vU1sGvdpBwDmE;Steely Dan;69;New York;139;country
4iMO20EPodreIaEl8qW66y;Still Woozy;69;United States;9;pop
6udveWUgX4vu75FF0DTrXV;TAEYANG;69;South Korea;23;r&b
0zOcE3mg9nS6l3yxt1Y0bK;The Fray;69;United States;13;rock
2cCUtGK9sDU2EoElnk0GNB;The National;69;United States;13;rock
79hrYiudVcFyyxyJW0ipTy;The Paper Kites;69;Australia;140;pop
7gAppWoH7pcYmphCVTXkzs;The Vamps;69;United Kingdom;9;pop
67ea9eGLXYMsO2eYQRui3w;The Who;69;United Kingdom;13;rock
1zuJe6b1roixEKMOtyrEak;Tina Turner;69;United States;13;rock
0NIIxcxNHmOoyBx03SfTCD;Tinashe;69;United States;9;r&b
0TImkz4nPqjegtVSMZnMRq;TLC;69;United States;17;hip-hop
2bA6fzP0lMAQ4kz6CF61w8;Toby Keith;69;United States;13;country
2UZMlIwnkgAEDBsw1Rejkn;Tom Petty;69;United States;13;rock
1AgxgADPuRIW1wyaA4OKcB;Tom Rosenthal;69;United Kingdom;49;other
536BYVgOnRky0xjsPT96zl;Two Door Cinema Club;69;Northern Ireland;9;rock
69MEO1AADKg1IZrq2XLzo5;UB40;69;United Kingdom;13;reggae
3hN3iJMbbBmqBSAMx5veDa;Ultimo;69;Italy;9;pop
3CAhiUHkUYT1mFtVHM9SHA;Valentín Elizalde;69;Mexico;141;mexicana
